LayerName,NeuronIndex,Score
yolo_model.model.22.m.0.m.1.cv2.conv,55,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,56,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,57,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,58,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,59,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,60,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,61,30.0
yolo_model.model.22.m.0.m.1.cv2.conv,62,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,63,0.0
yolo_model.model.3.conv,0,2.0
yolo_model.model.3.conv,1,0.0
yolo_model.model.3.conv,2,0.0
yolo_model.model.3.conv,3,0.0
yolo_model.model.3.conv,4,0.0
yolo_model.model.3.conv,5,8.0
yolo_model.model.3.conv,6,0.0
yolo_model.model.3.conv,7,0.0
yolo_model.model.3.conv,8,14.0
yolo_model.model.3.conv,9,90.0
yolo_model.model.3.conv,10,17.0
yolo_model.model.3.conv,11,18.0
yolo_model.model.3.conv,12,0.0
yolo_model.model.3.conv,13,0.0
yolo_model.model.3.conv,14,0.0
yolo_model.model.3.conv,15,3.0
yolo_model.model.3.conv,16,0.0
yolo_model.model.3.conv,17,168.0
yolo_model.model.3.conv,18,198.0
yolo_model.model.3.conv,19,0.0
yolo_model.model.3.conv,20,0.0
yolo_model.model.3.conv,21,0.0
yolo_model.model.3.conv,22,25.0
yolo_model.model.3.conv,23,0.0
yolo_model.model.3.conv,24,0.0
yolo_model.model.3.conv,25,34.0
yolo_model.model.3.conv,26,0.0
yolo_model.model.3.conv,27,0.0
yolo_model.model.3.conv,28,0.0
yolo_model.model.3.conv,29,0.0
yolo_model.model.3.conv,30,0.0
yolo_model.model.3.conv,31,0.0
yolo_model.model.3.conv,32,0.0
yolo_model.model.3.conv,33,0.0
yolo_model.model.3.conv,34,0.0
yolo_model.model.3.conv,35,11.0
yolo_model.model.3.conv,36,36.0
yolo_model.model.3.conv,37,1708.0
yolo_model.model.3.conv,38,41.0
yolo_model.model.3.conv,39,0.0
yolo_model.model.3.conv,40,0.0
yolo_model.model.3.conv,41,0.0
yolo_model.model.3.conv,42,133.0
yolo_model.model.3.conv,43,2.0
yolo_model.model.3.conv,44,205.0
yolo_model.model.3.conv,45,0.0
yolo_model.model.3.conv,46,0.0
yolo_model.model.3.conv,47,0.0
yolo_model.model.3.conv,48,0.0
yolo_model.model.3.conv,49,0.0
yolo_model.model.3.conv,50,0.0
yolo_model.model.3.conv,51,0.0
yolo_model.model.3.conv,52,0.0
yolo_model.model.3.conv,53,0.0
yolo_model.model.3.conv,54,82.0
yolo_model.model.3.conv,55,328.0
yolo_model.model.3.conv,56,0.0
yolo_model.model.3.conv,57,44.0
yolo_model.model.3.conv,58,0.0
yolo_model.model.3.conv,59,0.0
yolo_model.model.3.conv,60,0.0
yolo_model.model.3.conv,61,121.0
yolo_model.model.3.conv,62,8.0
yolo_model.model.3.conv,63,0.0
yolo_model.model.4.cv1.conv,0,39.0
yolo_model.model.4.cv1.conv,1,0.0
yolo_model.model.4.cv1.conv,2,0.0
yolo_model.model.4.cv1.conv,3,0.0
yolo_model.model.4.cv1.conv,4,14.0
yolo_model.model.4.cv1.conv,5,375.0
yolo_model.model.4.cv1.conv,6,5.0
yolo_model.model.4.cv1.conv,7,85.0
yolo_model.model.4.cv1.conv,8,9.0
yolo_model.model.4.cv1.conv,9,43.0
yolo_model.model.4.cv1.conv,10,0.0
yolo_model.model.4.cv1.conv,11,1134.0
yolo_model.model.4.cv1.conv,12,225.0
yolo_model.model.4.cv1.conv,13,302.0
yolo_model.model.4.cv1.conv,14,0.0
yolo_model.model.4.cv1.conv,15,0.0
yolo_model.model.4.cv1.conv,16,36.0
yolo_model.model.4.cv1.conv,17,232.0
yolo_model.model.4.cv1.conv,18,0.0
yolo_model.model.4.cv1.conv,19,206.0
yolo_model.model.4.cv1.conv,20,2625.0
yolo_model.model.4.cv1.conv,21,0.0
yolo_model.model.4.cv1.conv,22,448.0
yolo_model.model.4.cv1.conv,23,149.0
yolo_model.model.4.cv1.conv,24,8.0
yolo_model.model.4.cv1.conv,25,0.0
yolo_model.model.4.cv1.conv,26,339.0
yolo_model.model.4.cv1.conv,27,0.0
yolo_model.model.4.cv1.conv,28,786.0
yolo_model.model.4.cv1.conv,29,13.0
yolo_model.model.4.cv1.conv,30,0.0
yolo_model.model.4.cv1.conv,31,0.0
yolo_model.model.4.cv1.conv,32,0.0
yolo_model.model.4.cv1.conv,33,0.0
yolo_model.model.4.cv1.conv,34,0.0
yolo_model.model.4.cv1.conv,35,25.0
yolo_model.model.4.cv1.conv,36,15.0
yolo_model.model.4.cv1.conv,37,19.0
yolo_model.model.4.cv1.conv,38,18.0
yolo_model.model.4.cv1.conv,39,0.0
yolo_model.model.4.cv1.conv,40,114.0
yolo_model.model.4.cv1.conv,41,56.0
yolo_model.model.4.cv1.conv,42,17.0
yolo_model.model.4.cv1.conv,43,0.0
yolo_model.model.4.cv1.conv,44,0.0
yolo_model.model.4.cv1.conv,45,28.0
yolo_model.model.4.cv1.conv,46,24.0
yolo_model.model.4.cv1.conv,47,0.0
yolo_model.model.4.cv1.conv,48,0.0
yolo_model.model.4.cv1.conv,49,0.0
yolo_model.model.4.cv1.conv,50,38.0
yolo_model.model.4.cv1.conv,51,0.0
yolo_model.model.4.cv1.conv,52,7.0
yolo_model.model.4.cv1.conv,53,0.0
yolo_model.model.4.cv1.conv,54,7.0
yolo_model.model.4.cv1.conv,55,0.0
yolo_model.model.4.cv1.conv,56,0.0
yolo_model.model.4.cv1.conv,57,0.0
yolo_model.model.4.cv1.conv,58,5.0
yolo_model.model.4.cv1.conv,59,0.0
yolo_model.model.4.cv1.conv,60,41.0
yolo_model.model.4.cv1.conv,61,0.0
yolo_model.model.4.cv1.conv,62,0.0
yolo_model.model.4.cv1.conv,63,605.0
yolo_model.model.4.cv2.conv,0,519.0
yolo_model.model.4.cv2.conv,1,0.0
yolo_model.model.4.cv2.conv,2,15.0
yolo_model.model.4.cv2.conv,3,0.0
yolo_model.model.4.cv2.conv,4,1.0
yolo_model.model.4.cv2.conv,5,3.0
yolo_model.model.4.cv2.conv,6,0.0
yolo_model.model.4.cv2.conv,7,24.0
yolo_model.model.4.cv2.conv,8,0.0
yolo_model.model.4.cv2.conv,9,1.0
yolo_model.model.4.cv2.conv,10,76.0
yolo_model.model.4.cv2.conv,11,0.0
yolo_model.model.4.cv2.conv,12,25.0
yolo_model.model.4.cv2.conv,13,3.0
yolo_model.model.4.cv2.conv,14,0.0
yolo_model.model.4.cv2.conv,15,41.0
yolo_model.model.4.cv2.conv,16,0.0
yolo_model.model.4.cv2.conv,17,16.0
yolo_model.model.4.cv2.conv,18,28.0
yolo_model.model.4.cv2.conv,19,32.0
yolo_model.model.4.cv2.conv,20,15.0
yolo_model.model.4.cv2.conv,21,0.0
yolo_model.model.4.cv2.conv,22,0.0
yolo_model.model.4.cv2.conv,23,1.0
yolo_model.model.4.cv2.conv,24,2.0
yolo_model.model.4.cv2.conv,25,1877.0
yolo_model.model.4.cv2.conv,26,292.0
yolo_model.model.4.cv2.conv,27,16.0
yolo_model.model.4.cv2.conv,28,0.0
yolo_model.model.4.cv2.conv,29,146.0
yolo_model.model.4.cv2.conv,30,0.0
yolo_model.model.4.cv2.conv,31,21.0
yolo_model.model.4.cv2.conv,32,0.0
yolo_model.model.4.cv2.conv,33,90.0
yolo_model.model.4.cv2.conv,34,15.0
yolo_model.model.4.cv2.conv,35,0.0
yolo_model.model.4.cv2.conv,36,0.0
yolo_model.model.4.cv2.conv,37,0.0
yolo_model.model.4.cv2.conv,38,73.0
yolo_model.model.4.cv2.conv,39,0.0
yolo_model.model.4.cv2.conv,40,9.0
yolo_model.model.4.cv2.conv,41,0.0
yolo_model.model.4.cv2.conv,42,0.0
yolo_model.model.4.cv2.conv,43,53.0
yolo_model.model.4.cv2.conv,44,100.0
yolo_model.model.4.cv2.conv,45,27.0
yolo_model.model.4.cv2.conv,46,0.0
yolo_model.model.4.cv2.conv,47,34.0
yolo_model.model.4.cv2.conv,48,44.0
yolo_model.model.4.cv2.conv,49,0.0
yolo_model.model.4.cv2.conv,50,4.0
yolo_model.model.4.cv2.conv,51,0.0
yolo_model.model.4.cv2.conv,52,0.0
yolo_model.model.4.cv2.conv,53,31.0
yolo_model.model.4.cv2.conv,54,46.0
yolo_model.model.4.cv2.conv,55,61.0
yolo_model.model.4.cv2.conv,56,752.0
yolo_model.model.4.cv2.conv,57,421.0
yolo_model.model.4.cv2.conv,58,107.0
yolo_model.model.4.cv2.conv,59,0.0
yolo_model.model.4.cv2.conv,60,226.0
yolo_model.model.4.cv2.conv,61,33.0
yolo_model.model.4.cv2.conv,62,0.0
yolo_model.model.4.cv2.conv,63,0.0
yolo_model.model.4.cv2.conv,64,53.0
yolo_model.model.4.cv2.conv,65,20.0
yolo_model.model.4.cv2.conv,66,36.0
yolo_model.model.4.cv2.conv,67,22.0
yolo_model.model.4.cv2.conv,68,5.0
yolo_model.model.4.cv2.conv,69,5.0
yolo_model.model.4.cv2.conv,70,0.0
yolo_model.model.4.cv2.conv,71,0.0
yolo_model.model.4.cv2.conv,72,24.0
yolo_model.model.4.cv2.conv,73,0.0
yolo_model.model.4.cv2.conv,74,0.0
yolo_model.model.4.cv2.conv,75,345.0
yolo_model.model.4.cv2.conv,76,386.0
yolo_model.model.4.cv2.conv,77,0.0
yolo_model.model.4.cv2.conv,78,77.0
yolo_model.model.4.cv2.conv,79,1.0
yolo_model.model.4.cv2.conv,80,15.0
yolo_model.model.4.cv2.conv,81,66.0
yolo_model.model.4.cv2.conv,82,35.0
yolo_model.model.4.cv2.conv,83,50.0
yolo_model.model.4.cv2.conv,84,12.0
yolo_model.model.4.cv2.conv,85,0.0
yolo_model.model.4.cv2.conv,86,0.0
yolo_model.model.4.cv2.conv,87,0.0
yolo_model.model.4.cv2.conv,88,0.0
yolo_model.model.4.cv2.conv,89,0.0
yolo_model.model.4.cv2.conv,90,26.0
yolo_model.model.4.cv2.conv,91,0.0
yolo_model.model.4.cv2.conv,92,29.0
yolo_model.model.4.cv2.conv,93,804.0
yolo_model.model.4.cv2.conv,94,33.0
yolo_model.model.4.cv2.conv,95,0.0
yolo_model.model.4.cv2.conv,96,0.0
yolo_model.model.4.cv2.conv,97,158.0
yolo_model.model.4.cv2.conv,98,0.0
yolo_model.model.4.cv2.conv,99,33.0
yolo_model.model.4.cv2.conv,100,38.0
yolo_model.model.4.cv2.conv,101,61.0
yolo_model.model.4.cv2.conv,102,0.0
yolo_model.model.4.cv2.conv,103,108.0
yolo_model.model.4.cv2.conv,104,17.0
yolo_model.model.4.cv2.conv,105,0.0
yolo_model.model.4.cv2.conv,106,0.0
yolo_model.model.4.cv2.conv,107,0.0
yolo_model.model.4.cv2.conv,108,36.0
yolo_model.model.4.cv2.conv,109,25.0
yolo_model.model.4.cv2.conv,110,28.0
yolo_model.model.4.cv2.conv,111,0.0
yolo_model.model.4.cv2.conv,112,68.0
yolo_model.model.4.cv2.conv,113,0.0
yolo_model.model.4.cv2.conv,114,2.0
yolo_model.model.4.cv2.conv,115,20.0
yolo_model.model.4.cv2.conv,116,304.0
yolo_model.model.4.cv2.conv,117,6.0
yolo_model.model.4.cv2.conv,118,28.0
yolo_model.model.4.cv2.conv,119,27.0
yolo_model.model.4.cv2.conv,120,13.0
yolo_model.model.4.cv2.conv,121,292.0
yolo_model.model.4.cv2.conv,122,32.0
yolo_model.model.4.cv2.conv,123,232.0
yolo_model.model.4.cv2.conv,124,95.0
yolo_model.model.4.cv2.conv,125,0.0
yolo_model.model.4.cv2.conv,126,860.0
yolo_model.model.4.cv2.conv,127,0.0
yolo_model.model.4.m.0.cv1.conv,0,8.0
yolo_model.model.4.m.0.cv1.conv,1,0.0
yolo_model.model.4.m.0.cv1.conv,2,282.0
yolo_model.model.4.m.0.cv1.conv,3,170.0
yolo_model.model.4.m.0.cv1.conv,4,0.0
yolo_model.model.4.m.0.cv1.conv,5,6.0
yolo_model.model.4.m.0.cv1.conv,6,37.0
yolo_model.model.4.m.0.cv1.conv,7,27.0
yolo_model.model.4.m.0.cv1.conv,8,0.0
yolo_model.model.4.m.0.cv1.conv,9,0.0
yolo_model.model.4.m.0.cv1.conv,10,0.0
yolo_model.model.4.m.0.cv1.conv,11,71.0
yolo_model.model.4.m.0.cv1.conv,12,48.0
yolo_model.model.4.m.0.cv1.conv,13,38.0
yolo_model.model.4.m.0.cv1.conv,14,0.0
yolo_model.model.4.m.0.cv1.conv,15,9.0
yolo_model.model.4.m.0.cv2.conv,0,0.0
yolo_model.model.4.m.0.cv2.conv,1,0.0
yolo_model.model.4.m.0.cv2.conv,2,18.0
yolo_model.model.4.m.0.cv2.conv,3,0.0
yolo_model.model.4.m.0.cv2.conv,4,16.0
yolo_model.model.4.m.0.cv2.conv,5,0.0
yolo_model.model.4.m.0.cv2.conv,6,0.0
yolo_model.model.4.m.0.cv2.conv,7,0.0
yolo_model.model.4.m.0.cv2.conv,8,0.0
yolo_model.model.4.m.0.cv2.conv,9,14.0
yolo_model.model.4.m.0.cv2.conv,10,0.0
yolo_model.model.4.m.0.cv2.conv,11,0.0
yolo_model.model.4.m.0.cv2.conv,12,3.0
yolo_model.model.4.m.0.cv2.conv,13,146.0
yolo_model.model.4.m.0.cv2.conv,14,0.0
yolo_model.model.4.m.0.cv2.conv,15,15.0
yolo_model.model.4.m.0.cv2.conv,16,30.0
yolo_model.model.4.m.0.cv2.conv,17,0.0
yolo_model.model.4.m.0.cv2.conv,18,0.0
yolo_model.model.4.m.0.cv2.conv,19,20.0
yolo_model.model.4.m.0.cv2.conv,20,0.0
yolo_model.model.4.m.0.cv2.conv,21,0.0
yolo_model.model.4.m.0.cv2.conv,22,12.0
yolo_model.model.4.m.0.cv2.conv,23,250.0
yolo_model.model.4.m.0.cv2.conv,24,0.0
yolo_model.model.4.m.0.cv2.conv,25,0.0
yolo_model.model.4.m.0.cv2.conv,26,0.0
yolo_model.model.4.m.0.cv2.conv,27,0.0
yolo_model.model.4.m.0.cv2.conv,28,3.0
yolo_model.model.4.m.0.cv2.conv,29,26.0
yolo_model.model.4.m.0.cv2.conv,30,7.0
yolo_model.model.4.m.0.cv2.conv,31,0.0
yolo_model.model.5.conv,0,0.0
yolo_model.model.5.conv,1,28.0
yolo_model.model.5.conv,2,13.0
yolo_model.model.5.conv,3,1043.0
yolo_model.model.5.conv,4,0.0
yolo_model.model.5.conv,5,0.0
yolo_model.model.5.conv,6,8.0
yolo_model.model.5.conv,7,0.0
yolo_model.model.5.conv,8,12.0
yolo_model.model.5.conv,9,20.0
yolo_model.model.5.conv,10,0.0
yolo_model.model.5.conv,11,6.0
yolo_model.model.5.conv,12,0.0
yolo_model.model.5.conv,13,0.0
yolo_model.model.5.conv,14,79.0
yolo_model.model.5.conv,15,7.0
yolo_model.model.5.conv,16,0.0
yolo_model.model.5.conv,17,0.0
yolo_model.model.5.conv,18,0.0
yolo_model.model.5.conv,19,7.0
yolo_model.model.5.conv,20,11.0
yolo_model.model.5.conv,21,13.0
yolo_model.model.5.conv,22,5.0
yolo_model.model.5.conv,23,0.0
yolo_model.model.5.conv,24,0.0
yolo_model.model.5.conv,25,0.0
yolo_model.model.5.conv,26,13.0
yolo_model.model.5.conv,27,0.0
yolo_model.model.5.conv,28,0.0
yolo_model.model.5.conv,29,0.0
yolo_model.model.5.conv,30,0.0
yolo_model.model.5.conv,31,0.0
yolo_model.model.5.conv,32,367.0
yolo_model.model.5.conv,33,0.0
yolo_model.model.5.conv,34,0.0
yolo_model.model.5.conv,35,0.0
yolo_model.model.5.conv,36,0.0
yolo_model.model.5.conv,37,0.0
yolo_model.model.5.conv,38,0.0
yolo_model.model.5.conv,39,0.0
yolo_model.model.5.conv,40,0.0
yolo_model.model.5.conv,41,0.0
yolo_model.model.5.conv,42,0.0
yolo_model.model.5.conv,43,0.0
yolo_model.model.5.conv,44,0.0
yolo_model.model.5.conv,45,0.0
yolo_model.model.5.conv,46,0.0
yolo_model.model.5.conv,47,0.0
yolo_model.model.5.conv,48,8.0
yolo_model.model.5.conv,49,0.0
yolo_model.model.5.conv,50,267.0
yolo_model.model.5.conv,51,0.0
yolo_model.model.5.conv,52,11.0
yolo_model.model.5.conv,53,0.0
yolo_model.model.5.conv,54,0.0
yolo_model.model.5.conv,55,0.0
yolo_model.model.5.conv,56,0.0
yolo_model.model.5.conv,57,0.0
yolo_model.model.5.conv,58,1.0
yolo_model.model.5.conv,59,0.0
yolo_model.model.5.conv,60,7.0
yolo_model.model.5.conv,61,0.0
yolo_model.model.5.conv,62,4.0
yolo_model.model.5.conv,63,8.0
yolo_model.model.5.conv,64,0.0
yolo_model.model.5.conv,65,0.0
yolo_model.model.5.conv,66,0.0
yolo_model.model.5.conv,67,44.0
yolo_model.model.5.conv,68,0.0
yolo_model.model.5.conv,69,8.0
yolo_model.model.5.conv,70,4.0
yolo_model.model.5.conv,71,0.0
yolo_model.model.5.conv,72,0.0
yolo_model.model.5.conv,73,0.0
yolo_model.model.5.conv,74,0.0
yolo_model.model.5.conv,75,0.0
yolo_model.model.5.conv,76,0.0
yolo_model.model.5.conv,77,0.0
yolo_model.model.5.conv,78,6.0
yolo_model.model.5.conv,79,0.0
yolo_model.model.5.conv,80,0.0
yolo_model.model.5.conv,81,2.0
yolo_model.model.5.conv,82,0.0
yolo_model.model.5.conv,83,0.0
yolo_model.model.5.conv,84,52.0
yolo_model.model.5.conv,85,0.0
yolo_model.model.5.conv,86,1435.0
yolo_model.model.5.conv,87,0.0
yolo_model.model.5.conv,88,0.0
yolo_model.model.5.conv,89,0.0
yolo_model.model.5.conv,90,0.0
yolo_model.model.5.conv,91,83.0
yolo_model.model.5.conv,92,2.0
yolo_model.model.5.conv,93,0.0
yolo_model.model.5.conv,94,69.0
yolo_model.model.5.conv,95,20.0
yolo_model.model.5.conv,96,0.0
yolo_model.model.5.conv,97,0.0
yolo_model.model.5.conv,98,0.0
yolo_model.model.5.conv,99,18.0
yolo_model.model.5.conv,100,10.0
yolo_model.model.5.conv,101,157.0
yolo_model.model.5.conv,102,0.0
yolo_model.model.5.conv,103,6.0
yolo_model.model.5.conv,104,0.0
yolo_model.model.5.conv,105,0.0
yolo_model.model.5.conv,106,3.0
yolo_model.model.5.conv,107,0.0
yolo_model.model.5.conv,108,0.0
yolo_model.model.5.conv,109,0.0
yolo_model.model.5.conv,110,0.0
yolo_model.model.5.conv,111,5.0
yolo_model.model.5.conv,112,0.0
yolo_model.model.5.conv,113,0.0
yolo_model.model.5.conv,114,0.0
yolo_model.model.5.conv,115,0.0
yolo_model.model.5.conv,116,0.0
yolo_model.model.5.conv,117,0.0
yolo_model.model.5.conv,118,23.0
yolo_model.model.5.conv,119,7.0
yolo_model.model.5.conv,120,0.0
yolo_model.model.5.conv,121,0.0
yolo_model.model.5.conv,122,0.0
yolo_model.model.5.conv,123,0.0
yolo_model.model.5.conv,124,0.0
yolo_model.model.5.conv,125,0.0
yolo_model.model.5.conv,126,0.0
yolo_model.model.5.conv,127,0.0
yolo_model.model.6.cv1.conv,0,0.0
yolo_model.model.6.cv1.conv,1,13.0
yolo_model.model.6.cv1.conv,2,0.0
yolo_model.model.6.cv1.conv,3,6.0
yolo_model.model.6.cv1.conv,4,5.0
yolo_model.model.6.cv1.conv,5,7.0
yolo_model.model.6.cv1.conv,6,0.0
yolo_model.model.6.cv1.conv,7,13.0
yolo_model.model.6.cv1.conv,8,18.0
yolo_model.model.6.cv1.conv,9,200.0
yolo_model.model.6.cv1.conv,10,0.0
yolo_model.model.6.cv1.conv,11,10.0
yolo_model.model.6.cv1.conv,12,0.0
yolo_model.model.6.cv1.conv,13,0.0
yolo_model.model.6.cv1.conv,14,0.0
yolo_model.model.6.cv1.conv,15,3.0
yolo_model.model.6.cv1.conv,16,0.0
yolo_model.model.6.cv1.conv,17,197.0
yolo_model.model.6.cv1.conv,18,0.0
yolo_model.model.6.cv1.conv,19,171.0
yolo_model.model.6.cv1.conv,20,0.0
yolo_model.model.6.cv1.conv,21,97.0
yolo_model.model.6.cv1.conv,22,16.0
yolo_model.model.6.cv1.conv,23,0.0
yolo_model.model.6.cv1.conv,24,23.0
yolo_model.model.6.cv1.conv,25,0.0
yolo_model.model.6.cv1.conv,26,0.0
yolo_model.model.6.cv1.conv,27,5.0
yolo_model.model.6.cv1.conv,28,0.0
yolo_model.model.6.cv1.conv,29,0.0
yolo_model.model.6.cv1.conv,30,9.0
yolo_model.model.6.cv1.conv,31,0.0
yolo_model.model.6.cv1.conv,32,0.0
yolo_model.model.6.cv1.conv,33,13.0
yolo_model.model.6.cv1.conv,34,0.0
yolo_model.model.6.cv1.conv,35,0.0
yolo_model.model.6.cv1.conv,36,6.0
yolo_model.model.6.cv1.conv,37,16.0
yolo_model.model.6.cv1.conv,38,0.0
yolo_model.model.6.cv1.conv,39,0.0
yolo_model.model.6.cv1.conv,40,49.0
yolo_model.model.6.cv1.conv,41,87.0
yolo_model.model.6.cv1.conv,42,9.0
yolo_model.model.6.cv1.conv,43,0.0
yolo_model.model.6.cv1.conv,44,10.0
yolo_model.model.6.cv1.conv,45,0.0
yolo_model.model.6.cv1.conv,46,0.0
yolo_model.model.6.cv1.conv,47,0.0
yolo_model.model.6.cv1.conv,48,0.0
yolo_model.model.6.cv1.conv,49,5.0
yolo_model.model.6.cv1.conv,50,18.0
yolo_model.model.6.cv1.conv,51,2.0
yolo_model.model.6.cv1.conv,52,0.0
yolo_model.model.6.cv1.conv,53,5.0
yolo_model.model.6.cv1.conv,54,32.0
yolo_model.model.6.cv1.conv,55,35.0
yolo_model.model.6.cv1.conv,56,60.0
yolo_model.model.6.cv1.conv,57,505.0
yolo_model.model.6.cv1.conv,58,0.0
yolo_model.model.6.cv1.conv,59,441.0
yolo_model.model.6.cv1.conv,60,0.0
yolo_model.model.6.cv1.conv,61,0.0
yolo_model.model.6.cv1.conv,62,0.0
yolo_model.model.6.cv1.conv,63,125.0
yolo_model.model.6.cv1.conv,64,0.0
yolo_model.model.6.cv1.conv,65,0.0
yolo_model.model.6.cv1.conv,66,2.0
yolo_model.model.6.cv1.conv,67,0.0
yolo_model.model.6.cv1.conv,68,0.0
yolo_model.model.6.cv1.conv,69,0.0
yolo_model.model.6.cv1.conv,70,13.0
yolo_model.model.6.cv1.conv,71,0.0
yolo_model.model.6.cv1.conv,72,0.0
yolo_model.model.6.cv1.conv,73,267.0
yolo_model.model.6.cv1.conv,74,0.0
yolo_model.model.6.cv1.conv,75,6.0
yolo_model.model.6.cv1.conv,76,0.0
yolo_model.model.6.cv1.conv,77,0.0
yolo_model.model.6.cv1.conv,78,214.0
yolo_model.model.6.cv1.conv,79,17.0
yolo_model.model.6.cv1.conv,80,10.0
yolo_model.model.6.cv1.conv,81,17.0
yolo_model.model.6.cv1.conv,82,0.0
yolo_model.model.6.cv1.conv,83,24.0
yolo_model.model.6.cv1.conv,84,114.0
yolo_model.model.6.cv1.conv,85,169.0
yolo_model.model.6.cv1.conv,86,0.0
yolo_model.model.6.cv1.conv,87,0.0
yolo_model.model.6.cv1.conv,88,107.0
yolo_model.model.6.cv1.conv,89,0.0
yolo_model.model.6.cv1.conv,90,789.0
yolo_model.model.6.cv1.conv,91,12.0
yolo_model.model.6.cv1.conv,92,58.0
yolo_model.model.6.cv1.conv,93,0.0
yolo_model.model.6.cv1.conv,94,0.0
yolo_model.model.6.cv1.conv,95,0.0
yolo_model.model.6.cv1.conv,96,0.0
yolo_model.model.6.cv1.conv,97,117.0
yolo_model.model.6.cv1.conv,98,10.0
yolo_model.model.6.cv1.conv,99,0.0
yolo_model.model.6.cv1.conv,100,0.0
yolo_model.model.6.cv1.conv,101,12.0
yolo_model.model.6.cv1.conv,102,37.0
yolo_model.model.6.cv1.conv,103,0.0
yolo_model.model.6.cv1.conv,104,1.0
yolo_model.model.6.cv1.conv,105,0.0
yolo_model.model.6.cv1.conv,106,24.0
yolo_model.model.6.cv1.conv,107,0.0
yolo_model.model.6.cv1.conv,108,0.0
yolo_model.model.6.cv1.conv,109,13.0
yolo_model.model.6.cv1.conv,110,35.0
yolo_model.model.6.cv1.conv,111,0.0
yolo_model.model.6.cv1.conv,112,22.0
yolo_model.model.6.cv1.conv,113,14.0
yolo_model.model.6.cv1.conv,114,0.0
yolo_model.model.6.cv1.conv,115,0.0
yolo_model.model.6.cv1.conv,116,0.0
yolo_model.model.6.cv1.conv,117,0.0
yolo_model.model.6.cv1.conv,118,300.0
yolo_model.model.6.cv1.conv,119,0.0
yolo_model.model.6.cv1.conv,120,0.0
yolo_model.model.6.cv1.conv,121,0.0
yolo_model.model.6.cv1.conv,122,0.0
yolo_model.model.6.cv1.conv,123,0.0
yolo_model.model.6.cv1.conv,124,32.0
yolo_model.model.6.cv1.conv,125,0.0
yolo_model.model.6.cv1.conv,126,0.0
yolo_model.model.6.cv1.conv,127,11.0
yolo_model.model.6.cv2.conv,0,0.0
yolo_model.model.6.cv2.conv,1,19.0
yolo_model.model.6.cv2.conv,2,2.0
yolo_model.model.6.cv2.conv,3,0.0
yolo_model.model.6.cv2.conv,4,0.0
yolo_model.model.6.cv2.conv,5,0.0
yolo_model.model.6.cv2.conv,6,0.0
yolo_model.model.6.cv2.conv,7,100.0
yolo_model.model.6.cv2.conv,8,257.0
yolo_model.model.6.cv2.conv,9,0.0
yolo_model.model.6.cv2.conv,10,0.0
yolo_model.model.6.cv2.conv,11,385.0
yolo_model.model.6.cv2.conv,12,26.0
yolo_model.model.6.cv2.conv,13,0.0
yolo_model.model.6.cv2.conv,14,0.0
yolo_model.model.6.cv2.conv,15,9.0
yolo_model.model.6.cv2.conv,16,0.0
yolo_model.model.6.cv2.conv,17,0.0
yolo_model.model.6.cv2.conv,18,33.0
yolo_model.model.6.cv2.conv,19,0.0
yolo_model.model.6.cv2.conv,20,0.0
yolo_model.model.6.cv2.conv,21,0.0
yolo_model.model.6.cv2.conv,22,0.0
yolo_model.model.6.cv2.conv,23,0.0
yolo_model.model.6.cv2.conv,24,0.0
yolo_model.model.6.cv2.conv,25,112.0
yolo_model.model.6.cv2.conv,26,739.0
yolo_model.model.6.cv2.conv,27,8.0
yolo_model.model.6.cv2.conv,28,0.0
yolo_model.model.6.cv2.conv,29,0.0
yolo_model.model.6.cv2.conv,30,0.0
yolo_model.model.6.cv2.conv,31,0.0
yolo_model.model.6.cv2.conv,32,0.0
yolo_model.model.6.cv2.conv,33,2.0
yolo_model.model.6.cv2.conv,34,0.0
yolo_model.model.6.cv2.conv,35,0.0
yolo_model.model.6.cv2.conv,36,37.0
yolo_model.model.6.cv2.conv,37,14.0
yolo_model.model.6.cv2.conv,38,0.0
yolo_model.model.6.cv2.conv,39,51.0
yolo_model.model.6.cv2.conv,40,13.0
yolo_model.model.6.cv2.conv,41,0.0
yolo_model.model.6.cv2.conv,42,0.0
yolo_model.model.6.cv2.conv,43,13.0
yolo_model.model.6.cv2.conv,44,1.0
yolo_model.model.6.cv2.conv,45,31.0
yolo_model.model.6.cv2.conv,46,0.0
yolo_model.model.6.cv2.conv,47,0.0
yolo_model.model.6.cv2.conv,48,0.0
yolo_model.model.6.cv2.conv,49,0.0
yolo_model.model.6.cv2.conv,50,186.0
yolo_model.model.6.cv2.conv,51,2.0
yolo_model.model.6.cv2.conv,52,9.0
yolo_model.model.6.cv2.conv,53,5.0
yolo_model.model.6.cv2.conv,54,15.0
yolo_model.model.6.cv2.conv,55,0.0
yolo_model.model.6.cv2.conv,56,240.0
yolo_model.model.6.cv2.conv,57,0.0
yolo_model.model.6.cv2.conv,58,0.0
yolo_model.model.6.cv2.conv,59,0.0
